# horizontal row statistics for image
# row     min     median     max

318,36,70,255
319,46,71,255
320,44,70,255
321,44,67,255
322,40,64,255
323,40,62,255
324,43,62,255
325,41,61,255
326,44,62,255
327,43,61,255
328,42,61,255
329,35,61,255
330,33,61,255
331,41,61,255
332,41,61,255
333,38,61,255
334,40,61,255
335,45,61,255
336,35,63,255
337,40,64,255
338,46,65,255
339,37,64,255
340,36,64,255
341,40,66,255
342,37,65,255
343,36,65,255
344,45,65,255
345,36,66,255
346,37,66,255
347,41,67,255
348,35,66,255
349,44,65,255
350,39,66,255
351,40,66,255
352,35,67,255
353,40,66,255
354,42,66,255
355,41,66,255
356,32,66,255
357,43,67,255
358,43,66,255
359,42,64,255
360,31,64,255
361,43,63,255
362,37,63,255
363,36,62,255
364,44,62,255
365,35,62,255
366,25,63,255
367,39,64,255
368,48,62,255
369,43,62,255
370,40,61,255
371,45,63,255
372,39,62,255
373,34,61,255
374,47,61,255
375,43,62,255
376,36,61,255
377,38,61,255
378,48,62,255
379,37,62,255
380,46,62,255
381,43,61,255
382,46,62,255
383,34,63,255
384,26,67,255
385,35,71,255
386,39,69,255
387,44,72,255
388,40,78,255
389,41,82,255
390,41,94,255
391,25,93,255
392,44,98,255
393,33,112,255
394,43,100,255
395,32,85,255
396,44,87,255
397,42,74,255
398,30,71,255
399,30,68,255
400,43,64,255
401,38,63,255
402,48,63,255
403,34,62,255
404,40,63,255
405,39,61,255
406,38,61,255
407,47,62,255
408,45,60,255
409,25,60,255
410,45,60,255
411,37,60,255
412,31,60,255
413,38,60,255
414,29,60,255
415,39,60,255
416,45,60,255
417,34,60,255
418,38,60,255
419,33,60,255
420,42,60,255
421,37,60,255
422,45,60,255
423,39,60,255
424,46,60,255
425,37,60,255
426,38,60,255
427,44,60,255
428,41,60,255
429,38,60,255
430,47,61,255
431,44,60,255
432,35,60,255
433,49,60,255
434,41,60,255
435,45,60,255
436,46,60,255
437,42,61,255
438,31,61,255
439,43,61,255
440,43,61,255
441,36,60,255
442,38,60,255
443,37,62,255
444,48,62,255
445,45,62,255
446,27,62,255
447,39,61,255
448,43,60,255
449,47,60,255
450,42,60,255
451,43,60,255
452,34,60,255
453,41,60,255
454,43,60,255
455,30,60,255
456,52,59,255
457,50,59,255
458,47,59,255
459,43,59,255
460,40,59,255
461,45,59,255
462,34,59,255
463,42,59,255
464,49,59,255
465,45,59,255
466,46,59,255
467,44,59,255
468,44,59,255
469,46,59,255
470,48,59,255
471,43,59,255
472,55,59,255
473,52,59,255
474,46,59,255
475,49,59,255
476,42,59,255
477,44,59,255
478,49,59,255
479,48,59,255
480,46,59,255
481,46,59,255
482,43,59,255
483,38,59,255
484,46,59,255
485,40,59,255
486,45,59,255
487,43,59,255
488,36,59,255
489,40,59,255
490,44,59,255
491,43,59,255
492,47,59,255
493,44,59,255
494,35,59,255
495,37,59,255
496,50,59,255
497,45,59,255
498,48,59,255
499,43,59,255
500,45,59,255
501,49,59,255
502,52,59,255
503,49,59,255
504,30,59,255
505,37,59,255
506,49,59,255
507,49,59,255
508,43,59,255
509,39,59,255
510,51,59,255
511,47,59,255
512,48,59,255
513,39,59,255
514,38,59,255
515,33,59,255
516,38,59,255
517,38,59,255
518,49,59,255
519,46,59,255
520,43,60,255
521,31,60,255
522,45,59,255
523,42,60,255
524,41,60,255
525,41,60,255
526,47,60,255
527,48,60,255
528,44,62,255
529,39,61,255
530,36,61,255
531,42,63,255
532,38,62,255
533,38,61,255
534,43,62,255
535,37,65,255
536,40,66,255
537,29,69,255
538,37,67,255
539,31,71,255
540,39,71,255
541,35,73,255
542,40,74,255
543,43,70,255
544,37,67,255
545,33,70,255
546,39,68,255
547,39,67,255
548,41,65,255
549,33,64,255
550,24,64,255
551,42,63,255
552,40,65,255
553,41,69,255
554,39,69,255
555,35,69,255
556,39,80,255
557,41,177,255
558,49,196,255
559,35,198,255
560,39,194,255
561,25,180,255
562,38,173,255
563,29,117,255
564,34,73,255
565,37,74,255
566,38,66,255
567,36,64,255
568,36,63,255
569,38,62,255
570,37,62,255
571,37,62,255
572,40,61,255
573,31,61,255
574,18,61,255
575,26,61,255
576,45,60,255
577,46,60,255
578,41,60,255
579,33,60,255
580,45,60,255
581,36,60,255
582,31,60,255
583,34,60,255
584,46,60,255
585,37,60,255
586,33,60,255
587,39,60,255
588,39,60,255
589,49,60,255
590,47,61,255
591,41,61,255
592,42,64,255
593,36,68,255
594,41,106,255
595,43,185,255
596,40,198,255
597,39,206,255
598,43,212,255
599,38,211,255
600,43,211,255
601,44,206,255
602,42,209,255
603,40,194,255
604,36,195,255
605,39,162,255
606,37,76,255
607,45,69,255
608,45,64,255
609,36,64,255
610,34,62,255
611,43,62,255
612,36,63,255
613,33,61,255
614,40,61,255
615,35,61,255
616,33,60,255
617,43,60,255
618,42,60,255
619,49,59,255
620,49,59,255
621,42,59,255
622,39,59,255
623,39,59,255
624,41,59,255
625,43,59,255
626,36,59,255
627,41,59,255
628,34,59,255
629,43,59,255
630,43,59,255
631,41,59,255
632,34,59,255
633,49,59,255
634,45,59,255
635,44,59,255
636,45,59,255
637,36,59,255
638,42,59,255
639,45,59,255
640,45,59,255
641,46,59,255
642,47,59,255
643,50,59,255
644,47,59,255
645,43,58,255
646,33,59,255
647,46,59,255
648,45,59,255
649,45,59,255
650,38,59,255
651,44,59,255
652,42,58,255
653,48,59,255
654,31,58,255
655,43,58,255
656,47,58,255
657,43,58,255
658,43,58,255
659,45,59,255
660,46,58,255
661,36,58,255
662,45,58,255
663,37,59,255
664,48,59,255
665,48,59,255
666,47,59,255
667,49,59,255
668,52,59,255
669,45,59,255
670,42,59,255
671,43,59,255
672,47,59,255
673,51,59,255
674,49,59,255
675,44,59,255
676,44,59,255
677,39,59,255
678,45,59,255
679,36,59,255
680,43,59,255
681,39,59,255
682,45,59,255
683,36,59,255
684,46,59,255
685,39,59,255
686,46,59,255
687,46,59,255
688,44,59,255
689,30,59,255
690,42,59,255
691,35,59,255
692,44,59,255
693,33,59,255
694,39,59,255
695,37,59,255
696,39,59,255
697,44,59,255
698,37,59,255
699,40,59,255
700,43,59,255
701,36,59,255
702,42,59,255
703,44,59,255
704,41,59,255
705,42,59,255
706,34,59,255
707,41,59,255
708,45,59,255
709,44,59,255
710,43,59,255
711,44,59,255
712,39,59,255
713,32,59,255
714,44,59,255
715,41,59,255
716,38,59,255
717,42,59,255
718,50,60,255
719,46,60,255
720,42,61,255
721,29,62,255
722,40,62,255
723,40,62,255
724,39,67,255
725,36,64,255
726,41,64,255
727,42,64,255
728,35,62,255
729,42,62,255
730,40,60,255
731,40,60,255
732,42,60,255
733,41,60,255
734,41,60,255
735,39,60,255
736,46,60,255
737,47,60,255
738,44,60,255
739,42,60,255
740,36,60,255
741,39,60,255
742,38,60,255
743,32,60,255
744,41,60,255
745,33,60,255
746,33,61,255
747,33,61,255
748,39,63,255
749,41,63,255
750,38,63,255
751,39,65,255
752,39,65,255
753,29,64,255
754,38,63,255
755,39,65,255
756,39,62,255
757,34,62,255
758,35,61,255
759,32,61,255
760,45,60,255
761,28,60,255
762,40,60,255
763,41,60,255
764,39,59,255
765,41,60,255
766,44,60,255
767,41,60,255
768,41,60,255
769,32,60,255
770,39,61,255
771,41,61,255
772,35,61,255
773,43,61,255
774,34,61,255
775,44,62,255
776,38,63,255
777,36,63,255
778,38,62,255
779,29,63,255
780,36,63,255
781,39,61,255
782,33,62,255
783,34,61,255
784,40,61,255
785,26,61,255
786,42,61,255
787,40,61,255
788,39,61,255
789,37,61,255
790,35,60,255
791,33,61,255
792,32,61,255
793,37,61,255
794,46,60,255
795,45,60,255
796,48,61,255
797,44,61,255
798,49,60,255
799,36,60,255
800,45,60,255
801,31,60,255
802,37,60,255
803,44,60,255
804,37,60,255
805,41,60,255
806,24,61,255
807,45,61,255
808,40,61,255
809,39,61,255
810,36,61,255
811,45,62,255
812,38,61,255
813,36,62,255
814,34,62,255
815,40,62,255
816,39,62,255
817,37,61,255
818,36,61,255
819,37,61,255
820,40,61,255
821,36,61,255
822,31,61,255
823,39,61,255
824,33,61,255
825,38,61,255
826,41,61,255
827,33,61,255
828,38,61,255
829,33,61,255
830,43,61,255
831,38,62,255
832,36,62,255
833,34,63,255
834,40,63,255
835,43,62,255
836,40,62,255
837,37,62,255
838,43,63,255
839,39,62,255
840,36,62,255
841,38,62,255
842,44,62,255
843,38,62,255
844,44,62,255
845,42,62,255
846,38,62,255
847,40,62,255
848,41,62,255
849,29,62,255
850,38,63,255
851,44,62,255
852,38,62,255
853,35,62,255
854,30,62,255
855,43,63,255
856,42,62,255
857,35,62,255
858,39,61,255
859,38,62,255
860,35,61,255
861,36,61,255
862,31,61,255
863,31,61,255
864,47,61,255
865,35,61,255
866,40,61,255
867,44,61,255
868,40,61,255
869,37,61,255
870,29,61,255
871,44,60,255
872,45,61,255
873,47,61,255
874,44,61,255
875,39,61,255
876,44,61,255
877,37,60,255
878,47,60,255
879,46,60,255
880,51,60,255
881,44,60,255
882,46,60,255
883,49,60,255
884,31,60,255
885,39,60,255
886,30,60,255
887,40,60,255
888,47,60,255
889,44,60,255
890,55,60,255
891,51,60,255
892,53,60,255
893,53,60,255
894,53,60,255
895,47,60,255
896,46,60,255
897,37,60,255
898,42,60,255
899,47,60,255
900,48,60,255
901,49,60,255
902,51,60,255
903,49,60,255
904,50,61,255
905,47,61,255
906,31,61,255
907,47,61,255
908,45,61,255
909,48,61,255
910,45,61,255
911,43,61,255
912,43,61,255
913,43,61,255
914,37,61,255
915,33,61,255
916,38,61,255
917,48,61,255
918,28,61,255
919,50,61,255
920,49,61,255
921,47,61,255
922,45,61,255
923,45,61,255
924,43,61,255
925,45,61,255
926,41,61,255
927,43,61,255
928,41,61,255
929,49,61,255
930,46,61,255
931,39,61,255
932,42,61,255
933,29,61,255
934,41,61,255
935,46,61,255
936,22,62,255
937,47,62,255
938,49,62,255
939,37,61,255
940,45,61,255
941,34,61,255
942,39,61,255
943,42,62,255
944,41,62,255
945,43,62,255
946,45,62,255
947,45,62,255
948,43,62,255
949,27,62,255
950,46,62,255
951,42,63,255
952,36,63,255
953,34,64,255
954,43,65,255
955,41,65,255
956,45,64,255
957,41,64,255
958,43,64,255
959,37,64,255
960,40,63,255
961,33,63,255
962,40,62,255
963,50,62,255
964,43,62,255
965,44,62,255
966,43,62,255
967,47,62,255
968,35,62,255
969,41,63,255
970,39,63,255
971,46,62,255
972,47,62,255
973,46,63,255
974,47,64,255
975,49,64,255
976,39,67,255
977,39,68,255
978,43,68,255
979,39,72,255
980,30,79,255
981,45,87,255
982,38,95,255
983,46,71,255
984,42,67,255
985,23,66,255
986,38,67,255
987,34,67,255
988,45,69,255
989,37,67,255
990,41,69,255
991,37,68,255
992,41,69,255
993,41,74,255
994,32,78,255
995,36,72,255
996,37,68,255
997,38,67,255
998,34,66,255
999,44,64,255
1000,52,63,255
1001,36,63,255
1002,37,63,255
1003,38,63,255
1004,43,63,255
1005,37,63,255
1006,43,63,255
1007,39,63,255
1008,43,63,255
1009,48,63,255
1010,40,63,255
1011,41,63,255
1012,41,63,255
1013,35,63,255
1014,36,63,255
1015,39,64,255
1016,39,63,255
1017,32,64,255
1018,45,63,255
1019,41,64,255
1020,33,63,255
1021,40,63,255
1022,36,62,255
1023,44,63,255
1024,46,64,255
1025,46,64,255
1026,33,64,255
1027,42,64,255
1028,47,64,255
1029,38,64,255
1030,41,64,255
1031,40,64,255
1032,46,64,255
1033,38,64,255
1034,43,63,255
1035,43,63,255
1036,40,63,255
1037,44,63,255
1038,44,63,255
1039,39,63,255
1040,32,63,255
1041,35,63,255
1042,44,63,255
1043,43,63,255
1044,33,63,255
1045,38,63,255
1046,37,63,255
1047,43,64,255
1048,43,64,255
1049,40,63,255
1050,39,63,255
1051,32,64,255
1052,37,63,255
1053,42,63,255
1054,41,64,255
1055,39,64,255
1056,47,64,255
1057,47,63,255
1058,42,63,255
1059,43,63,255
1060,41,64,255
1061,23,63,255
1062,34,63,255
1063,44,64,255
1064,34,63,255
1065,44,63,255
1066,43,63,255
1067,36,63,255
1068,42,63,255
1069,35,63,255
1070,47,64,255
1071,45,64,255
1072,44,65,255
1073,32,64,255
1074,45,63,255
1075,39,64,255
1076,45,63,255
1077,34,63,255
1078,40,63,255
1079,40,63,255
1080,44,63,255
1081,43,63,255
1082,41,62,255
1083,42,62,255
1084,45,62,255
1085,41,62,255
1086,44,62,255
1087,42,62,255
1088,49,62,255
1089,54,62,255
1090,50,62,255
1091,46,61,255
1092,53,61,255
1093,43,61,255
1094,41,61,255
1095,39,61,255
1096,47,61,255
1097,52,61,255
1098,53,61,255
1099,54,61,255
1100,46,61,255
1101,48,61,255
1102,33,61,255
1103,45,61,255
1104,52,61,255
1105,53,61,255
1106,55,61,255
1107,33,62,255
1108,51,61,255
1109,40,61,255
1110,50,61,255
1111,41,62,255
1112,57,62,255
1113,56,62,255
1114,52,62,255
1115,48,62,255
1116,50,62,255
1117,54,63,255
1118,55,64,255
1119,56,64,255
1120,48,66,255
1121,49,70,255
1122,51,180,255
1123,54,231,255
1124,49,237,255
1125,77,247,255
1126,206,248,255
1127,211,251,255
1128,214,255,255
1129,213,255,255
1130,211,255,255
1131,210,255,255
1132,206,255,255
1133,214,255,255
1134,213,255,255
1135,212,255,255
1136,214,255,255
1137,214,255,255
1138,83,255,255
1139,48,255,255
1140,84,255,255
1141,63,255,255
1142,75,255,255
1143,76,255,255
1144,59,255,255
1145,62,255,255
1146,65,255,255
1147,80,255,255
1148,54,255,255
1149,209,255,255
1150,208,255,255
1151,207,255,255
1152,210,255,255
1153,210,255,255
1154,209,255,255
1155,208,255,255
1156,208,255,255
1157,207,255,255
1158,206,255,255
1159,206,255,255
1160,208,255,255
1161,208,255,255
1162,208,255,255
1163,208,255,255
1164,208,255,255
1165,207,255,255
1166,206,255,255
1167,206,255,255
1168,206,255,255
1169,206,255,255
1170,206,255,255
