#horizontal sums for image
#Y     yVal

906 81924
907 83151
908 83442
909 83845
910 85295
911 86730
912 88111
913 89207
914 90322
915 91464
916 92012
917 92684
918 92666
919 92577
920 92511
921 92229
922 92393
923 92961
924 93331
925 93516
926 93524
927 93391
928 93162
929 92469
930 90877
931 90272
932 90764
933 91234
934 91592
935 91836
936 92937
937 93248
938 93122
939 92458
940 91857
941 91267
942 91881
943 92807
944 93465
945 94474
946 95473
947 94757
948 94963
949 96803
950 97347
951 99185
952 101460
953 105397
954 108214
955 108618
956 107323
957 106774
958 105131
959 103319
960 101760
961 101173
962 101169
963 100565
964 100387
965 100567
966 100519
967 100600
968 100295
969 101065
970 101950
971 102387
972 102946
973 104486
974 105452
975 105946
976 107475
977 107806
978 108811
979 109993
980 113873
981 114218
982 114354
983 110118
984 109521
985 108618
986 109760
987 109262
988 108668
989 108827
990 109755
991 109427
992 109382
993 110529
994 112157
995 109749
996 107749
997 106646
998 104824
999 103530
1000 102767
1001 100259
1002 96683
1003 93859
1004 92527
1005 91992
1006 92945
1007 93080
1008 94231
1009 96446
1010 97413
1011 97554
1012 97983
1013 99614
1014 101295
1015 101937
1016 101427
1017 101628
1018 103094
1019 103717
1020 101827
1021 100659
1022 99839
1023 101481
1024 102670
1025 103056
1026 103358
1027 103242
1028 104713
1029 103939
1030 103111
1031 103683
1032 104256
1033 105015
1034 103125
1035 101943
1036 101769
1037 101421
1038 101411
1039 101275
1040 100588
1041 99638
1042 100274
1043 100683
1044 101515
1045 101676
1046 102392
1047 104430
1048 105085
1049 106728
1050 107600
1051 108121
1052 106870
1053 106062
1054 105360
1055 104585
1056 104547
1057 103824
1058 103482
1059 103249
1060 103309
1061 102806
1062 102980
1063 103357
1064 103738
1065 103772
1066 103550
1067 103542
1068 103517
1069 103663
1070 104214
1071 104414
1072 104738
1073 104132
1074 104013
1075 103811
1076 103688
1077 103693
1078 101901
1079 100153
1080 99913
1081 98621
1082 97383
1083 96568
1084 95902
1085 94631
1086 93903
1087 93716
1088 94243
1089 94001
1090 93593
1091 92503
1092 91707
1093 89973
1094 88733
1095 86415
1096 85975
1097 85738
1098 85775
1099 85761
1100 85314
1101 84854
1102 84490
1103 84146
1104 84017
1105 83850
1106 83550
1107 83381
1108 83063
1109 82747
1110 82331
1111 81456
1112 80975
1113 80937
1114 80701
1115 80818
1116 80863
1117 81002
1118 81408
1119 81555
1120 90751
1121 108794
1122 123896
1123 143135
1124 160118
1125 185788
1126 195879
1127 198170
1128 200639
1129 201026
1130 201278
1131 201423
1132 201590
1133 201781
1134 201772
1135 201788
1136 201826
1137 201830
1138 201337
1139 201245
1140 201435
1141 201431
1142 201362
1143 201110
1144 201480
1145 201530
1146 201503
1147 201404
1148 201144
1149 201753
1150 201759
1151 201777
1152 201817
1153 201858
1154 201874
1155 201847
1156 201827
1157 201822
1158 201857
1159 201889
1160 201910
1161 201894
1162 201853
1163 201810
1164 201768
1165 201721
1166 201683
1167 201662
1168 201438
1169 201438
1170 201438
