#horizontal sums for image
#Y     yVal

291 103430
292 103362
293 103592
294 103396
295 103332
296 103549
297 103330
298 103093
299 103073
300 102880
301 102857
302 102668
303 102504
304 102557
305 102299
306 102039
307 102091
308 101721
309 101846
310 101468
311 101352
312 101215
313 101387
314 101836
315 101993
316 101877
317 103047
318 104015
319 102883
320 103411
321 103440
322 103076
323 103160
324 103115
325 103250
326 103479
327 103591
328 103878
329 103772
330 104534
331 103877
332 103471
333 103830
334 104108
335 103757
336 104222
337 104219
338 104185
339 104175
340 104226
341 104382
342 104251
343 104776
344 103535
345 103513
346 103867
347 103626
348 103322
349 103724
350 103503
351 103625
352 103382
353 103740
354 104182
355 104564
356 104142
357 103740
358 104684
359 106944
360 107257
361 107315
362 106931
363 107126
364 107499
365 106510
366 104541
367 104289
368 103800
369 104039
370 104290
371 104201
372 107265
373 107585
374 107479
375 107663
376 107692
377 108147
378 108211
379 107061
380 106954
381 107366
382 107034
383 106822
384 107395
385 107831
386 107402
387 106701
388 107630
389 107497
390 107113
391 107480
392 107185
393 107781
394 106574
395 106022
396 105526
397 106005
398 105895
399 105893
400 106109
401 106416
402 105859
403 106005
404 106219
405 105782
406 105457
407 105966
408 106218
409 106686
410 107174
411 107077
412 107791
413 108199
414 107956
415 107987
416 108346
417 108425
418 109559
419 111149
420 110407
421 110607
422 110116
423 109307
424 109763
425 109354
426 109433
427 109527
428 109724
429 109754
430 109920
431 109005
432 108552
433 107564
434 107268
435 107445
436 106871
437 105416
438 105006
439 105172
440 105178
441 105368
442 105100
443 104733
444 104478
445 104110
446 103775
447 103480
448 103186
449 102515
450 104473
451 104600
452 104304
453 103861
454 103384
455 103620
456 103527
457 103967
458 103509
459 103385
460 105156
461 105581
462 105582
463 106198
464 105754
465 105246
466 105038
467 105670
468 105823
469 105923
470 105527
471 105626
472 105649
473 105468
474 105724
475 106204
476 106125
477 106450
478 106501
479 106194
480 105919
481 105492
482 105394
483 104636
484 104911
485 105151
486 105623
487 105680
488 105888
489 106166
490 106645
491 107109
492 107434
493 107458
494 107649
495 107255
496 107297
497 107447
498 107569
499 107316
500 107225
501 106868
502 106312
503 105601
504 104373
505 104941
506 105103
507 105033
508 105298
509 105313
510 105167
511 105236
512 105274
513 106301
514 106846
515 107005
516 107356
517 107460
518 108082
519 108531
520 108307
521 108544
522 108433
523 107940
524 107752
525 107080
526 108058
527 108582
528 108604
529 108897
530 108913
531 109004
532 109722
533 109412
534 109921
535 109866
536 110249
537 109849
538 110376
539 109444
540 108605
541 109495
542 110010
543 110406
544 110912
545 111809
546 112479
547 112189
548 111745
549 111551
550 111653
551 112151
552 111787
553 112177
554 112047
555 111711
556 112719
557 111104
558 110955
559 110048
560 109984
561 109922
562 109748
563 109281
564 108287
565 107808
566 109062
567 108828
568 108562
569 108902
570 108698
571 108486
572 108449
573 108166
574 107983
575 108062
576 107761
577 107592
578 109198
579 108322
580 108656
581 108547
582 108425
583 108309
584 107536
585 108576
586 108266
587 108190
588 108481
589 108774
590 108944
591 108900
592 108403
593 108956
594 109351
595 110239
596 110153
597 110821
598 110872
599 111555
600 111672
601 111663
602 111812
603 111986
604 112902
605 113113
606 113130
607 112922
608 112944
609 112699
610 111626
611 111079
612 110804
613 110519
614 110646
615 110336
616 109863
617 110284
618 107926
619 106777
620 105858
621 105561
622 105265
623 105163
624 105578
625 108035
626 108135
627 108129
628 108045
629 107830
630 107239
631 104439
632 103327
633 103251
634 102647
635 102486
636 102577
637 102527
638 102478
639 102308
640 102283
641 102325
642 102216
643 102229
644 103063
645 103625
646 103478
647 103688
648 104133
649 104452
650 104492
651 104771
652 105012
653 105443
654 105627
655 105645
656 106098
657 105911
658 106259
659 106444
660 106600
661 106816
662 106816
663 107247
664 107180
665 107569
666 107251
667 107033
668 107756
669 107809
670 107796
671 107931
672 108239
673 108431
674 108201
675 108270
676 107588
677 108165
678 107809
679 107654
680 107827
681 107294
682 107391
683 107344
684 107455
685 106886
686 106962
687 107353
688 107023
689 107085
690 107238
691 107540
692 107631
693 107731
694 108076
695 108255
696 108046
697 108008
698 107659
699 107118
700 107459
701 107619
702 107501
703 107370
704 107134
705 106970
706 107992
707 108068
708 107926
709 108235
710 107819
711 107629
712 108180
713 108635
714 108709
715 108811
716 109028
717 109051
718 108948
719 108759
720 108019
721 108037
722 108013
723 108071
724 107865
725 107606
726 107626
727 108437
728 108279
729 107992
730 108227
731 108292
732 108566
733 109116
734 108782
735 108300
736 109429
737 108859
738 109130
739 109245
740 109278
741 109401
742 109077
743 109042
744 109168
745 109059
746 108611
747 108597
748 108401
749 108504
750 108293
751 108481
752 108340
753 108043
754 107604
755 108311
756 108295
757 108327
758 107899
759 107920
760 107660
761 108064
762 107882
763 107717
764 107709
765 107348
766 107578
767 107319
768 107166
769 107563
770 107480
771 107254
772 108308
773 108025
774 108251
775 108001
776 108194
777 108262
778 107946
779 107774
780 107904
781 107815
782 107614
783 107392
784 107348
785 107387
786 107232
787 106947
788 107000
789 106812
790 106802
791 106588
792 106565
793 106708
794 106378
795 107061
796 107261
797 106854
798 106873
799 105971
800 106969
801 106671
802 106763
803 106472
804 105820
805 106802
806 106353
807 105878
808 105250
809 105453
810 106230
811 105570
812 105677
813 105182
814 105149
815 105173
816 104157
817 103916
818 103934
819 104129
820 104442
821 104468
822 103721
823 104040
824 104207
825 104001
826 104317
827 103875
828 103997
829 104547
830 104757
831 104914
832 104967
833 104732
834 104307
835 104091
836 103695
837 104762
838 104666
839 105120
840 103859
841 103404
842 104491
843 105101
844 106478
845 105497
846 105365
847 104787
848 103406
849 103820
850 103893
851 103574
852 103691
853 103697
854 103152
855 103070
856 103129
857 102970
858 103231
859 103200
860 103499
861 103425
862 103122
863 103233
864 103100
865 103202
866 103101
867 99846
868 101399
869 103270
870 103419
871 103517
872 103574
873 103733
874 103722
875 102419
876 99836
877 99639
878 99791
879 99752
880 99993
881 100456
882 102458
883 102364
884 102561
885 102777
886 103008
887 102903
888 102800
889 102957
890 103210
891 102682
892 103006
893 103034
894 103065
895 103447
896 103943
897 102765
898 102850
899 102854
900 103700
901 104479
902 104408
903 104874
904 104940
905 105250
906 105835
907 106163
908 106988
909 107490
910 108179
911 108428
912 109694
913 111548
914 123626
915 139854
916 157216
917 177003
918 192035
919 198560
920 199883
921 200428
922 200175
923 200642
924 200792
925 201190
926 201146
927 200926
928 201508
929 201391
930 201497
931 201807
932 202005
933 202162
934 202162
935 202033
936 202168
937 202097
938 201918
939 202193
940 202204
941 202205
942 202186
943 202221
944 202429
945 202344
946 202493
947 202320
948 202289
949 202300
950 202060
951 202305
952 202496
953 202282
954 202573
955 202665
956 201964
957 202468
958 202568
959 202389
960 202134
961 202637
962 202615
963 202403
964 202622
965 202784
966 202709
967 202739
968 202868
969 202726
970 202775
971 202589
972 202504
973 202544
974 202224
975 202048
976 202308
977 202465
978 202362
979 202422
980 202665
981 202595
982 202774
983 202381
984 202671
985 202652
986 202434
987 202234
988 202620
989 202690
990 202268
991 202436
992 202233
993 202204
994 202082
995 201948
996 201925
997 201984
998 202105
999 202266
1000 202409
1001 202268
1002 202426
1003 202429
1004 202503
1005 202472
1006 202615
1007 202520
1008 202598
1009 202642
1010 202683
1011 202425
1012 202279
1013 202482
1014 202535
1015 202473
1016 202369
1017 202453
1018 202446
1019 202219
1020 202219
1021 202248
1022 202608
1023 202582
1024 202465
1025 202594
1026 202440
1027 202490
1028 202480
1029 202403
1030 202660
1031 202730
1032 202440
1033 202380
1034 202407
1035 202529
1036 202529
1037 202496
1038 203027
1039 203065
1040 203017
1041 202920
1042 202666
1043 201479
1044 201595
1045 201955
1046 201905
1047 201650
1048 201979
1049 201989
1050 201984
1051 201980
1052 201845
1053 201176
1054 201395
1055 202038
1056 202167
1057 201708
1058 201766
1059 202237
1060 202287
1061 201640
1062 201287
1063 201754
1064 202103
1065 202002
1066 201396
1067 201931
1068 202071
1069 201773
1070 200995
1071 201454
1072 202091
1073 201984
1074 201167
1075 201599
1076 202185
1077 202513
1078 201136
1079 201065
1080 202238
1081 202543
1082 202054
1083 201289
1084 201971
1085 202294
1086 202263
1087 201729
1088 201257
1089 201636
1090 201912
1091 202056
1092 201425
1093 201524
1094 201676
1095 201920
1096 201307
1097 201481
1098 201852
1099 202092
1100 201726
1101 201900
1102 202079
1103 202029
1104 202222
1105 201410
1106 201531
1107 201754
1108 202028
1109 201993
1110 201489
1111 201873
1112 201912
1113 202180
1114 202062
1115 201110
1116 201499
1117 201623
1118 202231
1119 201692
1120 201721
1121 202169
1122 202321
1123 202171
1124 201651
1125 201950
1126 201948
1127 202117
1128 201323
1129 201907
1130 201887
1131 201431
1132 201003
1133 199393
1134 199353
1135 199299
1136 199257
1137 199313
1138 199271
1139 199204
1140 199229
1141 199255
1142 199244
1143 199246
1144 199278
1145 199343
1146 199217
1147 199235
1148 199263
1149 199157
1150 199219
1151 199292
1152 199162
1153 199243
1154 199201
1155 199136
1156 199192
1157 199211
1158 199170
1159 199187
1160 199106
1161 199094
1162 199135
1163 199174
1164 199169
1165 199170
1166 199158
1167 199103
1168 199141
1169 199100
1170 199182
1171 199079
1172 199040
1173 199118
1174 199072
1175 199055
1176 199103
1177 199079
1178 199121
1179 199111
1180 199074
1181 199116
1182 199124
1183 198997
1184 199104
1185 199163
1186 199167
1187 199205
1188 199117
1189 199093
1190 199182
1191 199048
1192 199179
1193 199069
1194 199031
1195 199115
1196 199118
1197 199033
1198 199082
1199 199220
1200 199197
1201 199268
1202 199245
1203 199195
1204 199233
1205 199265
1206 199217
1207 199154
1208 199041
1209 199100
1210 199107
1211 199026
1212 199043
1213 198950
1214 198894
1215 198877
1216 198652
1217 198506
1218 198406
1219 198111
1220 197870
1221 197434
1222 197072
1223 196675
1224 195506
1225 197585
1226 268
